Tm,#Bat,BatAge,R/G,G_x,PA,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_x,SH,SF,IBB_x,LOB_x,Year,#P,BB_y,BB9,BF,BK,CG,ER,ERA,ERA+,FIP,G_y,GF,GS,H_y,H9,HBP_y,HR_y,HR9,IBB_y,IP,L,LOB_y,PAge,R_y,RA/G,SO_y,SO/W,SO9,SV,W,W-L%,WHIP,WP,cSho,tSho
ATH,21,26.0,6.3,60,2414,2387,378,646,79,35,7,249.0,,,27,36,0.271,0.27899999999999997,0.342,0.621,104,816,,,,,,,1876,5,41,0.7,2565,0,53,197,3.22,73,2.42,60,7,60,783,12.8,,2,0.0,,550.0,45,,26.4,534,8.9,22,0.54,0.4,2,14,0.237,1.4980000000000002,33,1.0,1.0
BSN,17,24.7,6.73,70,2780,2722,471,723,96,24,9,281.0,,,58,98,0.266,0.281,0.32799999999999996,0.609,103,894,,,,,,,1876,6,104,1.5,2834,0,49,176,2.51,89,2.63,70,21,70,732,10.4,,7,0.1,,632.0,31,,21.9,450,6.43,77,0.74,1.1,7,39,0.557,1.3230000000000002,46,3.0,3.0
CHC,11,25.9,9.45,66,2818,2748,624,926,131,32,8,441.0,,,70,45,0.337,0.353,0.41700000000000004,0.77,146,1145,,,,,,,1876,5,29,0.4,2489,0,58,116,1.76,137,2.34,66,8,66,608,9.2,,6,0.1,,592.1,14,,25.1,257,3.89,51,1.76,0.8,4,52,0.7879999999999999,1.075,3,8.0,9.0
CIN,13,24.5,3.66,65,2413,2372,238,555,51,12,4,132.0,,,41,136,0.23399999999999999,0.247,0.271,0.518,86,642,,,,,,,1876,7,34,0.5,2749,0,57,238,3.62,60,2.38,65,8,65,850,12.9,,9,0.1,,591.0,56,,25.7,579,8.91,60,1.76,0.9,0,9,0.138,1.496,28,0.0,0.0
HAR,12,26.3,6.22,69,2703,2664,429,711,96,22,2,265.0,,,39,78,0.267,0.27699999999999997,0.322,0.599,92,857,,,,,,,1876,2,27,0.4,2536,0,69,116,1.67,144,2.04,69,0,69,570,8.2,,2,0.0,,624.0,21,,22.4,261,3.78,114,4.22,1.6,0,47,0.691,0.9570000000000001,15,11.0,11.0
LOU,16,24.4,4.06,69,2594,2570,280,641,68,14,6,191.0,,,24,98,0.249,0.256,0.294,0.55,73,755,,,,,,,1876,4,38,0.5,2680,0,67,121,1.69,156,2.08,69,2,69,605,8.5,,3,0.0,,643.0,36,,26.9,344,4.99,125,3.29,1.7,0,30,0.455,1.0,25,5.0,5.0
NYU,24,24.9,4.56,57,2198,2180,260,494,39,15,2,161.0,,,18,35,0.22699999999999998,0.233,0.261,0.494,68,569,,,,,,,1876,3,24,0.4,2400,0,56,173,2.94,77,2.43,57,1,57,718,12.2,,8,0.1,,530.0,35,,23.8,412,7.23,37,1.54,0.6,0,21,0.375,1.4,3,2.0,2.0
STL,10,26.0,6.03,64,2537,2478,386,642,73,27,2,264.0,,,59,63,0.259,0.276,0.313,0.589,103,775,,,,,,,1876,2,39,0.6,2283,0,63,78,1.22,171,2.15,64,1,64,472,7.4,,3,0.0,,577.0,19,,23.0,229,3.58,103,2.64,1.6,0,45,0.703,0.8859999999999999,34,16.0,16.0
BSN,12,26.1,6.87,61,2433,2368,419,700,91,37,4,291.0,,,65,121,0.29600000000000004,0.314,0.37,0.685,112,877,,,,,,,1877,2,38,0.6,2278,0,61,131,2.15,132,2.52,61,0,61,557,9.1,,5,0.1,,548.0,18,,21.0,263,4.31,177,4.66,2.9,0,42,0.7,1.0859999999999999,20,7.0,7.0
CHC,18,25.5,6.1,60,2330,2273,366,633,79,30,0,248.0,,,57,111,0.278,0.29600000000000004,0.34,0.636,91,772,,,,,,,1877,5,58,1.0,2360,0,45,200,3.37,89,2.99,60,15,60,630,10.6,,7,0.1,,534.0,33,,24.2,375,6.25,92,1.59,1.6,3,26,0.441,1.288,45,3.0,3.0
